1000 100000
11 190 67007
11 197 92709
11 204 59719
11 218 9035
11 224 49180
11 228 1962
11 233 26770
11 234 60356
11 236 45783
11 240 94270
11 245 46700
11 246 65380
11 249 36014
11 256 77390
11 257 86040
11 265 32241
11 266 74047
11 270 59233
11 272 35880
11 281 30895
11 286 48892
11 292 68905
11 294 85225
11 295 68818
11 305 53699
11 308 62433
11 314 15060
11 315 48104
11 321 44643
11 322 99382
11 325 4966
11 331 22221
11 334 57745
11 335 19477
11 336 62908
11 342 30716
11 343 58543
11 346 31221
11 353 73096
11 360 23181
11 369 94182
11 372 51160
11 377 18864
11 378 46777
11 381 4975
11 383 65490
11 386 38097
11 387 88204
11 389 46351
11 396 69375
11 400 56043
11 407 21597
11 414 83697
11 415 28317
11 421 97632
11 424 77045
11 431 17546
11 435 51862
11 443 69484
11 444 85099
11 451 25412
11 452 44216
11 470 93254
11 473 49617
11 480 12732
11 488 48822
11 495 67176
11 500 63846
11 508 38029
11 513 56608
11 517 36433
11 518 94205
11 530 98738
11 533 58991
11 538 36444
11 541 89992
11 545 86354
11 549 8948
11 573 5612
11 574 77063
11 576 11851
11 578 39924
11 581 55733
11 583 22674
11 593 33150
11 595 2504
11 600 76318
11 610 70897
11 611 96340
11 612 80023
11 624 78968
11 627 92200
11 640 41848
11 644 48298
11 646 73701
11 650 86718
11 655 37239
11 663 6506
11 673 38999
11 680 78876
11 682 84078
11 690 16035
11 701 8307
11 704 12381
11 705 55035
11 713 8614
11 716 15475
11 718 7561
11 721 41443
11 723 14966
11 725 94324
11 727 97447
11 729 75293
11 735 44339
11 737 84186
11 744 45169
11 745 99370
11 754 65738
11 756 65631
11 761 12004
11 773 52896
11 777 99125
11 778 71115
11 781 40193
11 787 40898
11 793 97988
11 801 40275
11 802 16629
11 808 94541
11 810 61680
11 812 26605
11 813 30217
11 822 91126
11 823 56199
11 839 38191
11 846 84201
11 853 1489
11 854 30867
11 858 92043
11 861 34526
11 865 74685
11 874 34098
11 875 28850
11 881 39916
11 883 10437
11 884 83827
11 889 119
11 899 40976
11 901 98385
11 902 82712
11 920 78774
11 921 59837
11 922 43
11 923 49815
11 924 88939
11 926 66269
11 927 74209
11 928 98805
11 935 53892
11 938 6671
11 941 62890
11 943 70828
11 945 98180
11 948 4106
11 954 85471
11 955 51017
11 958 49240
11 959 87823
11 961 33335
11 963 82202
11 977 5633
11 988 6818
11 991 35484
11 993 82492
11 997 60306
11 998 7918
12 26 35200
12 33 15891
12 36 35637
12 44 29147
12 52 31944
12 57 16395
12 62 29575
12 76 3616
12 81 12743
12 84 32727
12 109 42666
12 115 72003
12 117 6464
12 125 79741
12 145 40709
12 152 89743
12 154 66660
12 158 89686
12 159 51778
12 164 44516
12 167 76688
12 183 8420
12 188 43786
12 189 48680
12 194 71857
12 202 13919
12 211 6197
12 212 1139
12 213 89025
12 217 49768
12 223 55500
12 226 17473
12 228 33616
12 239 33013
12 242 25930
12 251 75091
12 253 47124
12 255 32103
12 256 89947
12 260 66412
12 265 71843
12 267 98848
12 277 71457
12 286 80533
12 289 19445
12 293 5724
12 294 16995
12 298 5207
12 309 63493
12 311 70764
12 315 29520
12 326 82104
12 328 6261
12 333 25557
12 343 37299
12 344 65062
12 359 24506
12 360 10687
12 363 18897
12 366 40611
12 367 82948
12 372 45315
12 376 25732
12 382 38614
12 383 12518
12 385 67711
12 389 84074
12 395 32719
12 401 62792
12 403 34288
12 410 70262
12 413 61968
12 415 4652
12 416 55520
12 421 45825
12 423 35240
12 428 77060
12 429 93003
12 442 59364
12 448 59010
12 457 91087
12 462 86896
12 476 31855
12 478 73835
12 479 91737
12 487 32328
12 491 27322
12 496 53362
12 501 90474
12 505 55840
12 509 15010
12 510 27422
12 512 20465
12 513 10263
12 514 48361
12 519 34101
12 523 40472
12 529 54493
12 532 40362
12 546 69777
12 552 71854
12 560 69215
12 562 20553
12 569 23155
12 585 71146
12 589 2902
12 606 65414
12 607 5313
12 622 39147
12 623 44398
12 624 71081
12 635 26796
12 636 60884
12 637 81938
12 640 24068
12 643 22819
12 644 26736
12 645 2643
12 646 14729
12 652 72561
12 653 66030
12 658 97393
12 660 3104
12 668 25676
12 676 23069
12 678 80078
12 680 27108
12 685 10435
12 689 10383
12 690 54448
12 695 68546
12 697 46619
12 700 80184
12 705 48840
12 709 10008
12 711 40999
12 714 95306
12 716 67528
12 726 20122
12 727 61777
12 736 65235
12 741 52652
12 748 88566
12 753 55305
12 761 76843
12 763 53107
12 764 71360
12 777 87975
12 779 21602
12 795 58025
12 805 62351
12 809 66581
12 810 20668
12 821 7873
12 827 21254
12 831 25208
12 836 36372
12 840 65985
12 842 3012
12 848 44285
12 851 76375
12 862 6036
12 867 34845
12 870 79133
12 872 19638
12 874 47002
12 880 3815
12 885 39758
12 896 32672
12 897 82244
12 910 81920
12 912 85738
12 918 44863
12 930 15893
12 933 53298
12 936 72630
12 937 71453
12 940 94594
12 942 71739
12 943 94286
12 949 53643
12 951 42961
12 958 95992
12 959 6321
12 971 95447
12 986 81806
12 988 26668
12 992 1043
12 993 13050
12 999 44819
13 16 21019
13 17 9554
13 21 34938
13 23 24940
13 27 50809
13 35 38704
13 47 21014
13 59 73720
13 60 78473
13 71 68307
13 96 20229
13 100 61370
13 107 36327
13 109 60981
13 110 1471
13 116 98349
13 118 85868
13 119 97812
13 124 45769
13 132 83786
13 140 73342
13 149 94911
13 153 49066
13 158 52647
13 162 27731
13 168 17265
13 174 77737
13 177 88420
13 186 56525
13 188 92245
13 192 75509
13 199 38954
13 201 16625
13 205 76233
13 212 5615
13 217 94492
13 224 86706
13 225 68194
13 234 6221
13 246 96670
13 247 92807
13 264 2573
13 265 23185
13 269 78952
13 290 82579
13 293 37587
13 294 68292
13 304 22462
13 309 69241
13 317 53779
13 324 73992
13 330 96095
13 336 37710
13 341 5089
13 342 7909
13 348 57461
13 356 90411
13 364 34209
13 365 59726
13 367 93989
13 374 35792
13 378 13365
13 379 48881
13 380 4277
13 381 21378
13 385 7805
13 387 17570
13 390 41424
13 416 79527
13 420 39237
13 424 98352
13 432 35857
13 436 97654
13 442 28256
13 451 21264
13 453 14239
13 455 46353
13 456 54221
13 458 8655
13 462 34778
13 473 75417
13 487 18714
13 493 25994
13 499 21256
13 500 69721
13 506 7037
13 514 99564
13 519 57968
13 527 21229
13 529 63517
13 535 51449
13 536 8643
13 539 80164
13 544 90663
13 549 9036
13 550 57127
13 552 94374
13 555 15762
13 561 11919
13 562 18423
13 564 82123
13 571 24474
13 574 44857
13 577 18717
13 579 46668
13 580 87796
13 581 90634
13 586 87080
13 587 49484
13 591 1879
13 596 79375
13 600 21516
13 601 42046
13 604 67755
13 605 19540
13 607 6504
13 616 49448
13 625 40647
13 626 79832
13 629 16397
13 633 1982
13 637 86947
13 638 55038
13 639 61465
13 643 48581
13 650 9259
13 651 94481
13 660 76728
13 663 28472
13 668 79019
13 670 51076
13 671 44975
13 685 14228
13 689 31161
13 691 23725
13 697 54667
13 706 17741
13 709 59660
13 712 43982
13 713 78893
13 714 85591
13 716 24224
13 724 71213
13 727 5722
13 728 87387
13 730 74126
13 731 85457
13 738 37925
13 745 86755
13 746 37314
13 747 86424
13 748 21680
13 750 84803
13 752 54114
13 754 72627
13 758 37906
13 761 85468
13 762 60510
13 763 99298
13 769 51714
13 770 70626
13 772 39149
13 775 78771
13 783 22855
13 784 14204
13 785 95213
13 793 25743
13 796 7521
13 801 43662
13 803 34276
13 809 11068
13 816 92420
13 820 18881
13 823 61066
13 831 52965
13 837 74729
13 844 35259
13 851 13805
13 855 47900
13 856 38470
13 858 28045
13 861 71938
13 866 98312
13 874 51509
13 888 75898
13 889 98040
13 891 81849
13 897 22021
13 901 2307
13 904 21693
13 908 47540
13 919 75530
13 925 92737
13 927 81905
13 932 77966
13 938 50493
13 944 63343
13 953 42212
13 956 38579
13 962 7497
13 968 64785
13 978 57457
13 980 15434
13 983 14960
13 984 86970
13 985 50520
13 988 1965
13 989 62175
14 17 37331
14 25 75840
14 29 80784
14 34 69667
14 36 56712
14 43 81160
14 46 66217
14 47 41482
14 58 86031
14 63 18498
14 67 62575
14 74 16296
14 80 89765
14 88 92202
14 90 33040
14 96 94728
14 98 58111
14 100 38831
14 104 80249
14 105 34931
14 106 80331
14 110 57019
14 121 14418
14 122 36618
14 137 84573
14 138 97588
14 139 11371
14 153 46321
14 161 5299
14 163 20350
14 164 76573
14 175 92286
14 179 13201
14 180 44607
14 181 54747
14 182 54573
14 186 13170
14 200 65852
14 202 67620
14 203 60341
14 204 15584
14 222 84182
14 225 89295
14 233 47593
14 234 12369
14 249 96330
14 250 61402
14 254 5892
14 263 23888
14 265 30766
14 274 67624
14 278 94685
14 279 65771
14 280 30530
14 281 69239
14 282 27277
14 289 39880
14 295 28544
14 300 91988
14 304 17600
14 306 84871
14 308 45590
14 315 25881
14 317 71390
14 319 19075
14 326 12493
14 339 22396
14 340 58374
14 355 86876
14 358 94724
14 363 96610
14 365 78984
14 368 13703
14 373 73909
14 374 45422
14 378 65699
14 380 69207
14 391 56771
14 398 20926
14 410 17575
14 422 76901
14 429 832
14 455 81326
14 459 48198
14 461 29656
14 462 73063
14 489 82592
14 505 77194
14 509 24799
14 511 38697
14 513 40639
14 514 15723
14 525 56592
14 528 67520
14 531 88822
14 541 83874
14 545 87709
14 551 461
14 556 5230
14 560 6747
14 573 78907
14 575 54492
14 579 85140
14 585 53487
14 587 57791
14 588 51167
14 592 6372
14 593 66679
14 596 3679
14 597 72845
14 600 97605
14 611 26729
14 614 78800
14 617 56127
14 619 88329
14 624 65572
14 627 91476
14 628 78966
14 629 66362
14 634 77297
14 642 92141
14 645 87473
14 651 92591
14 658 30932
14 666 42505
14 675 65412
14 683 25601
14 694 99475
14 697 22670
14 699 19660
14 700 53195
14 704 72798
14 706 3603
14 708 34452
14 712 92845
14 713 32822
14 714 29426
14 715 75020
14 716 71196
14 741 22328
14 743 18683
14 751 38234
14 753 19458
14 756 14753
14 758 73279
14 759 31604
14 770 8014
14 777 21654
14 780 83920
14 784 16139
14 785 74075
14 790 49740
14 805 76352
14 826 37171
14 828 67050
14 829 78985
14 831 22701
14 832 16710
14 843 46271
14 845 7871
14 847 13180
14 854 96842
14 861 64409
14 863 72475
14 869 78160
14 872 90942
14 875 42671
14 879 56636
14 880 3693
14 885 3916
14 889 16287
14 898 12425
14 899 82973
14 904 95886
14 906 78204
14 908 96458
14 910 90274
14 912 53648
14 919 23914
14 924 68950
14 928 81137
14 934 22095
14 938 82784
14 944 47291
14 947 81367
14 961 85849
14 969 48010
14 970 25032
14 971 18659
14 973 32890
14 978 71161
14 982 61744
14 987 63703
14 990 47169
14 994 16188
14 996 99522
14 1000 53606
15 22 71934
15 27 92075
15 28 62827
15 31 36855
15 40 18529
15 42 73713
15 53 76407
15 55 38265
15 57 6111
15 65 10356
15 73 9568
15 74 97694
15 77 42787
15 88 87846
15 90 95520
15 93 14464
15 95 91380
15 105 43956
15 111 74612
15 113 72391
15 114 93458
15 117 73865
15 123 91339
15 125 74567
15 139 80529
15 141 52387
15 142 52452
15 147 71339
15 148 95672
15 149 72259
15 166 72188
15 167 34860
15 169 29824
15 172 99006
15 173 54539
15 178 17804
15 181 42081
15 182 20227
15 186 48644
15 199 50151
15 202 5052
15 236 14031
15 239 71713
15 254 73931
15 256 3231
15 261 53440
15 263 50969
15 265 87181
15 266 43338
15 270 94690
15 272 73436
15 280 2652
15 285 77854
15 286 77265
15 287 70721
15 299 69966
15 312 2203
15 315 58560
15 323 57372
15 327 9032
15 332 79862
15 334 17064
15 336 96509
15 338 51997
15 343 48096
15 346 17635
15 347 50013
15 350 47295
15 356 76347
15 358 61169
15 360 68353
15 362 52855
15 365 52339
15 371 91992
15 373 34663
15 377 63306
15 378 58765
15 383 86574
15 388 19024
15 399 82275
15 401 4643
15 421 12451
15 427 5521
15 430 75686
15 441 66313
15 455 40565
15 457 1374
15 458 21514
15 459 47741
15 472 59280
15 473 40594
15 474 38882
15 478 5106
15 483 11293
15 485 20749
15 496 89768
15 501 86151
15 508 35180
15 513 44316
15 518 80504
15 531 55164
15 532 98726
15 537 3227
15 540 56213
15 544 40076
15 546 65726
15 548 91412
15 550 71077
15 555 8090
15 564 1007
15 566 47089
15 572 2385
15 573 6615
15 577 81824
15 578 77769
15 588 78548
15 596 40366
15 604 97653
15 609 64749
15 612 59863
15 617 84158
15 619 74870
15 634 7642
15 635 43178
15 636 12279
15 637 55938
15 641 66157
15 643 14248
15 648 92406
15 655 45951
15 656 3229
15 658 66178
15 660 3568
15 662 63595
15 676 65996
15 677 30383
15 690 13396
15 695 51335
15 708 71596
15 712 99095
15 716 40299
15 718 63121
15 722 73108
15 733 32151
15 742 5555
15 744 14594
15 747 34730
15 748 31569
15 753 87933
15 756 63895
15 766 94844
15 772 44782
15 780 22435
15 783 76139
15 784 79745
15 794 49096
15 799 28731
15 800 58240
15 801 94537
15 818 52369
15 820 76853
15 827 50064
15 834 24660
15 835 88625
15 838 41218
15 840 10039
15 849 98518
15 850 31291
15 859 48498
15 861 94660
15 862 34236
15 871 25696
15 877 88072
15 878 96471
15 879 51095
15 881 43889
15 882 66208
15 884 36966
15 887 86931
15 896 26223
15 904 69982
15 908 92301
15 923 88499
15 933 92018
15 935 7426
15 944 79498
15 946 17424
15 947 63629
15 952 6541
15 953 95797
15 958 81029
15 970 63374
15 988 86511
15 994 84407
15 997 15298
15 1000 58084
16 28 60433
16 29 5970
16 30 72887
16 36 82534
16 38 14547
16 43 44717
16 45 42645
16 46 38083
16 49 4142
16 55 7013
16 60 73629
16 67 66921
16 68 83495
16 72 80425
16 73 69303
16 74 72216
16 80 34919
16 81 10723
16 91 47220
16 92 80433
16 97 13272
16 103 45362
16 118 58049
16 119 98342
16 121 3176
16 131 39182
16 132 72147
16 144 57184
16 145 6893
16 156 31332
16 159 18507
16 162 3629
16 163 33108
16 166 11216
16 170 38493
16 173 43397
16 187 29449
16 199 58629
16 205 63620
16 207 52002
16 211 30206
16 212 13659
16 217 87032
16 220 34041
16 221 51464
16 222 24204
16 226 84889
16 232 26754
16 234 49681
16 239 94505
16 242 9238
16 244 62893
16 249 29775
16 251 13680
16 254 37770
16 258 65978
16 259 17240
16 267 78578
16 272 32857
16 274 77637
16 289 73484
16 293 43938
16 294 62130
16 297 9150
16 301 86063
16 304 83182
16 307 57235
16 309 32290
16 314 18757
16 317 27769
16 325 8482
16 332 28131
16 333 23480
16 342 37212
16 350 42992
16 360 31644
16 366 29682
16 371 891
16 372 72192
16 381 21603
16 382 5845
16 385 19484
16 386 66292
16 388 67506
16 390 7707
16 395 35657
16 398 26954
16 399 96477
16 401 56569
16 404 17160
16 405 11056
16 421 20121
16 422 28832
16 424 4077
16 426 63688
16 429 99396
16 431 8355
16 434 43860
16 435 93659
16 436 61652
16 437 94808
16 440 9086
16 441 89620
16 450 73468
16 455 42448
16 457 8924
16 468 38845
16 479 6276
16 484 27059
16 492 49062
16 497 56493
16 502 45149
16 503 80470
16 513 41935
16 514 52622
16 523 8890
16 535 29747
16 536 54007
16 552 84497
16 577 61474
16 581 86599
16 587 45049
16 596 9977
16 610 72328
16 621 5433
16 624 22854
16 629 64968
16 630 38041
16 634 77879
16 641 99884
16 642 59088
16 647 17670
16 650 89813
16 652 25916
16 677 41541
16 700 57544
16 702 96075
16 703 18938
16 704 47463
16 705 32133
16 708 57978
16 711 30252
16 720 27975
16 722 70046
16 727 99476
16 744 57256
16 755 44495
16 762 77827
16 772 87024
16 776 42037
16 783 10679
16 785 22058
16 800 6268
16 803 58995
16 805 5293
16 809 53300
16 826 41737
16 830 43522
16 832 52705
16 840 66190
16 846 52827
16 850 3322
16 865 26433
16 872 25007
16 873 52604
16 895 98417
16 896 71160
16 898 74313
16 899 77407
16 906 95263
16 910 10587
16 913 98472
16 916 15340
16 922 54400
16 925 74830
16 933 52765
16 939 98012
16 941 29868
16 956 161
16 963 4299
16 965 89033
16 973 4573
16 979 16662
16 984 19973
16 987 73658
16 990 93522
16 991 27845
16 992 83287
16 993 46319
16 999 77053
17 18 71670
17 21 94828
17 22 50617
17 25 41731
17 27 79571
17 34 53119
17 35 66713
17 44 484
17 48 50108
17 52 93191
17 54 94102
17 56 43165
17 65 57328
17 74 95114
17 87 20039
17 88 5098
17 91 35116
17 99 53181
17 101 57991
17 104 94118
17 112 38362
17 123 26525
17 124 99626
17 125 95556
17 132 11524
17 143 51471
17 150 81922
17 153 77472
17 156 23410
17 168 55868
17 170 44347
17 181 85653
17 193 46687
17 194 79189
17 199 61617
17 203 38939
17 204 38348
17 205 11009
17 207 90812
17 210 47668
17 212 81233
17 225 89953
17 227 3541
17 233 75192
17 238 98139
17 242 34326
17 244 76642
17 245 84011
17 252 3164
17 264 51574
17 268 53226
17 273 53391
17 274 37357
17 278 37998
17 279 6457
17 282 15129
17 283 56297
17 284 39834
17 287 83397
17 291 94878
17 292 96182
17 303 40139
17 304 25607
17 305 33356
17 323 45499
17 327 60593
17 332 24041
17 333 77076
17 348 94585
17 350 66373
17 355 31849
17 359 92418
17 363 21271
17 366 46932
17 374 94416
17 381 64247
17 383 95831
17 386 39760
17 394 38760
17 397 98188
17 403 33609
17 407 27792
17 408 11276
17 416 82029
17 421 22993
17 422 1285
17 432 13859
17 438 63727
17 441 89855
17 443 66033
17 446 71768
17 463 26967
17 466 92506
17 469 96975
17 479 11273
17 489 45304
17 492 11139
17 496 16903
17 498 25644
17 501 53129
17 503 28355
17 505 53351
17 519 1506
17 526 6941
17 529 26870
17 541 10171
17 542 95924
17 555 1014
17 556 78066
17 563 64365
17 567 51883
17 574 39253
17 577 12623
17 582 63427
17 584 96718
17 588 2863
17 591 63448
17 596 68700
17 600 90551
17 602 24965
17 607 14356
17 609 60546
17 618 42756
17 623 26890
17 630 6712
17 635 44658
17 647 1495
17 648 43579
17 656 26072
17 675 12075
17 681 52879
17 684 14490
17 687 39554
17 688 6917
17 689 33484
17 690 41375
17 703 11190
17 709 70999
17 711 3266
17 716 7638
17 719 45232
17 724 81017
17 727 54437
17 731 16163
17 743 43719
17 744 89356
17 746 39071
17 750 70276
17 757 91168
17 765 43421
17 768 6054
17 771 44296
17 775 4028
17 793 94342
17 801 19880
17 810 13317
17 811 48727
17 813 82253
17 820 56392
17 839 32867
17 845 97858
17 851 11224
17 855 16963
17 858 91478
17 863 45568
17 867 55850
17 878 69958
17 879 84498
17 881 45565
17 882 86526
17 891 36507
17 896 49377
17 899 63169
17 901 84337
17 903 6281
17 907 82189
17 909 53586
17 917 38374
17 926 52816
17 928 31803
17 929 76706
17 930 84112
17 931 26814
17 933 877
17 952 56968
17 953 81582
17 956 14575
17 957 19257
17 959 64014
17 966 70782
17 973 13114
17 976 85188
17 979 51330
17 991 96119
17 994 98839
18 21 38287
18 26 9600
18 34 67469
18 39 8270
18 41 79850
18 46 48116
18 55 6798
18 57 26581
18 59 61526
18 64 27700
18 71 85234
18 74 40962
18 82 55333
18 83 91777
18 95 42950
18 96 12117
18 109 27627
18 110 2088
18 112 35477
18 116 12689
18 117 56468
18 118 46076
18 121 90875
18 122 33192
18 126 71344
18 132 75196
18 133 78330
18 135 43035
18 142 7409
18 146 86285
18 150 64379
18 154 78678
18 156 27206
18 164 55457
18 168 86423
18 170 83866
18 175 75570
18 176 73235
18 180 14366
18 182 2019
18 184 17360
18 186 71959
18 187 64615
18 190 88222
18 200 69592
18 205 91905
18 206 19438
18 210 3393
18 211 1468
18 218 86588
18 219 56984
18 220 41990
18 221 45729
18 236 84335
18 240 84850
18 247 84775
18 254 96140
18 258 61010
18 259 84541
18 260 18194
18 263 25584
18 267 43463
18 268 48620
18 271 92351
18 288 61923
18 290 43848
18 291 12414
18 297 600
18 316 36846
18 319 62255
18 322 38575
18 326 97247
18 329 11870
18 330 54267
18 334 46131
18 341 45584
18 344 19330
18 348 13011
18 356 7153
18 359 15135
18 360 71922
18 365 3647
18 370 18872
18 371 77531
18 374 7308
18 375 97045
18 378 38560
18 385 34993
18 389 91296
18 399 41359
18 407 23964
18 409 92806
18 411 16389
18 416 99676
18 418 12384
18 425 91599
18 435 55815
18 438 16955
18 448 58544
18 462 11921
18 469 87089
18 474 83616
18 475 42668
18 479 34880
18 484 10452
18 488 41634
18 489 43088
18 492 20561
18 493 48887
18 503 75041
18 512 27927
18 520 47402
18 521 97200
18 525 16666
18 534 39773
18 536 49922
18 547 57505
18 548 9968
18 556 77283
18 559 6087
18 565 18934
18 567 52974
18 570 7279
18 572 99447
18 579 2922
18 581 44397
18 587 79694
18 591 16838
18 592 32827
18 593 52994
18 595 85279
18 599 75605
18 603 21820
18 606 53729
18 611 61498
18 614 41120
18 615 68951
18 633 90405
18 635 5535
18 639 34877
18 645 35316
18 646 29701
18 647 63226
18 649 48867
18 650 26910
18 653 47992
18 665 32168
18 666 90985
18 669 43244
18 671 52290
18 672 41605
18 673 81727
18 675 56467
18 676 24637
18 680 69020
18 684 18465
18 685 98525
18 686 22442
18 696 76370
18 705 41407
18 707 61637
18 708 19022
18 727 62517
18 728 78598
18 736 36377
18 739 44082
18 740 85979
18 748 64853
18 753 84956
18 756 94156
18 760 40940
18 762 54785
18 767 11080
18 776 90572
18 778 32353
18 781 5809
18 784 12275
18 789 44012
18 791 30877
18 793 62379
18 797 57346
18 802 18476
18 809 32402
18 810 72768
18 812 63776
18 815 4521
18 826 55705
18 831 84216
18 837 77543
18 847 89921
18 848 79910
18 853 51367
18 855 28741
18 857 12397
18 859 7491
18 862 67504
18 864 31634
18 865 83541
18 867 69341
18 870 48961
18 890 87788
18 895 95639
18 897 35497
18 898 89275
18 904 23003
18 905 17340
18 915 80671
18 925 85773
18 926 43627
18 928 3977
18 929 4613
18 934 81996
18 936 65072
18 943 39246
18 945 11929
18 946 31075
18 948 46954
18 950 11565
18 958 99549
18 961 31476
18 963 24087
18 966 7755
18 971 61074
18 973 95152
18 974 80712
18 983 95177
18 987 9135
18 988 90101
18 999 429
19 22 76072
19 28 92237
19 33 7339
19 34 99315
19 36 37986
19 38 26880
19 48 59756
19 61 32022
19 63 24499
19 66 2168
19 68 21376
19 73 98107
19 77 92997
19 90 42467
19 92 24566
19 93 68065
19 95 70891
19 100 33913
19 104 32178
19 107 81514
19 115 78854
19 123 72453
19 127 54235
19 131 72198
19 134 75439
19 145 35813
19 147 28289
19 153 77056
19 160 1923
19 179 72395
19 183 79037
19 189 42592
19 191 61449
19 195 2319
19 201 58929
19 205 35654
19 216 63516
19 223 35728
19 225 43850
19 227 88385
19 228 39697
19 235 25638
19 236 6723
19 237 75344
19 239 3817
19 242 16433
19 245 61160
19 246 52289
19 248 18184
19 251 89380
19 255 46909
19 264 19195
19 265 86913
19 269 14499
19 270 31307
19 273 17588
19 279 31200
19 295 99831
19 308 92955
19 321 48000
19 326 67710
19 342 6932
19 352 3531
19 355 54632
19 359 55073
19 361 95426
19 369 44861
19 371 6147
19 382 24916
19 384 9392
19 385 17728
19 387 76172
19 394 11855
